date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2025-06-23,2025,Eastbourne International,Grass,Davidovich Fokina A.,28.0,Tseng C.H.,96.0,1.29,3.4,2.0,1,25.0,10.0,0.5,1.6380000000000006,2.5,4.7,0.4009655041011379,
2025-06-25,2025,Eastbourne International,Grass,Davidovich Fokina A.,28.0,Duckworth J.,106.0,1.44,2.8,3.0,1,2.0,10.0,0.5,1.6420000000000006,2.5,6.9,0.40495374116585175,
2025-06-26,2025,Eastbourne International,Grass,Davidovich Fokina A.,28.0,Mensik J.,17.0,2.5,1.53,2.0,1,1.0,10.0,0.5,1.5860000000000007,2.6,6.9,0.35873768548518115,
2025-06-27,2025,Eastbourne International,Grass,Davidovich Fokina A.,28.0,Fritz T.,5.0,3.4,1.33,3.0,0,1.0,10.0,0.6,1.6920000000000006,2.6,6.9,0.46333618775652735,
2025-06-30,2025,Wimbledon,Grass,Davidovich Fokina A.,27.0,Holt B.,99.0,1.22,4.33,3.0,1,3.0,10.0,0.5,1.8920000000000008,2.7,6.3,0.34645498022420435,
2025-07-03,2025,Wimbledon,Grass,Davidovich Fokina A.,27.0,Van De Zandschulp B.,92.0,1.3,3.6,4.0,1,3.0,10.0,0.6,1.6740000000000008,2.7,6.4,0.5128691418603187,
2025-07-04,2025,Wimbledon,Grass,Davidovich Fokina A.,27.0,Fritz T.,5.0,3.75,1.25,4.0,0,1.0,10.0,0.7,1.6740000000000006,2.9,5.4,0.5930482462052942,
2025-07-17,2025,Los Cabos Open,Hard,Davidovich Fokina A.,26.0,Duckworth J.,113.0,1.22,4.33,2.0,0,13.0,10.0,0.6,1.9130000000000007,3.1,4.5,0.4486062407279742,
2025-07-24,2025,Citi Open,Hard,Davidovich Fokina A.,26.0,Munar J.,50.0,1.75,2.1,2.0,1,7.0,10.0,0.6,1.8950000000000007,3.1,5.7,0.4588554902234203,
2025-07-24,2025,Citi Open,Hard,Davidovich Fokina A.,26.0,Tien L.,67.0,1.67,2.2,2.0,1,0.0,10.0,0.6,1.9600000000000009,2.9,5.9,0.47760062252760965,
2025-07-26,2025,Citi Open,Hard,Davidovich Fokina A.,26.0,Fritz T.,4.0,3.75,1.29,3.0,1,2.0,10.0,0.7,1.9540000000000006,2.7,5.6,0.5626536352114891,
2025-07-27,2025,Citi Open,Hard,Davidovich Fokina A.,26.0,Shelton B.,8.0,3.4,1.33,2.0,1,1.0,10.0,0.6,2.3560000000000008,2.8,3.1,0.526386822765116,
2025-07-27,2025,Citi Open,Hard,Davidovich Fokina A.,26.0,De Minaur A.,13.0,3.0,1.4,3.0,0,0.0,10.0,0.7,2.2000000000000006,2.8,3.3,0.6138895828217573,
2025-07-30,2025,Canadian Open,Hard,Davidovich Fokina A.,19.0,Moutet C.,46.0,1.62,2.3,2.0,1,3.0,10.0,0.6,2.4460000000000006,2.8,3.1,0.5403130003244657,
2025-08-01,2025,Canadian Open,Hard,Davidovich Fokina A.,19.0,Mensik J.,18.0,1.87,1.95,2.0,1,2.0,10.0,0.7,2.2680000000000007,2.7,3.3,0.663633386722181,
2025-08-03,2025,Canadian Open,Hard,Davidovich Fokina A.,19.0,Rublev A.,11.0,1.75,2.1,2.0,0,2.0,10.0,0.7,2.3330000000000006,2.6,3.2,0.6752842933545554,
2025-08-09,2025,Western & Southern Financial Group Masters,Hard,Davidovich Fokina A.,18.0,Fonseca J.,52.0,1.75,2.1,1.0,0,6.0,10.0,0.6,2.378000000000001,2.4,3.1,0.5829178561000622,
2025-08-24,2025,US Open,Hard,Davidovich Fokina A.,18.0,Shevchenko A.,91.0,1.14,5.5,3.0,1,15.0,10.0,0.6,2.178000000000001,2.1,3.6,0.6352446095769555,
2025-08-27,2025,US Open,Hard,Davidovich Fokina A.,18.0,Rinderknech A.,82.0,1.17,5.0,5.0,0,3.0,10.0,0.7,2.170000000000001,2.2,3.8,0.6980214115871635,
2025-09-25,2025,China Open,Hard,Davidovich Fokina A.,20.0,Ugo Carabelli C.,43.0,1.13,6.0,2.0,1,29.0,10.0,0.6,2.1120000000000005,2.5,3.4,0.6288392126763426,
2025-09-28,2025,China Open,Hard,Davidovich Fokina A.,20.0,Medvedev D.,18.0,2.2,1.67,2.0,0,3.0,10.0,0.6,2.0580000000000007,2.5,6.3,0.6317973172723771,
2025-10-04,2025,Shanghai Masters,Hard,Davidovich Fokina A.,20.0,Arnaldi M.,71.0,1.4,3.0,2.0,1,6.0,10.0,0.5,1.903000000000001,2.4,6.4,0.4905594433547324,
2025-10-06,2025,Shanghai Masters,Hard,Davidovich Fokina A.,20.0,Medvedev D.,18.0,2.75,1.44,2.0,0,2.0,10.0,0.6,1.7430000000000008,2.3,7.0,0.5924337918430994,
2025-10-15,2025,European Open,Hard,Davidovich Fokina A.,20.0,Giron M.,54.0,1.53,2.5,3.0,1,9.0,10.0,0.5,1.6780000000000008,2.3,7.1,0.45809168462568617,
2025-10-17,2025,European Open,Hard,Davidovich Fokina A.,20.0,Collignon R.,90.0,1.44,2.75,2.0,0,2.0,10.0,0.5,1.669000000000001,2.4,7.7,0.4561668723625255,
2025-10-20,2025,Swiss Indoors,Hard,Davidovich Fokina A.,18.0,Sonego L.,45.0,1.53,2.5,2.0,1,3.0,10.0,0.4,1.6260000000000008,2.4,7.7,0.3522425392485891,
2025-10-22,2025,Swiss Indoors,Hard,Davidovich Fokina A.,18.0,Brooksby J.,55.0,1.67,2.2,3.0,1,2.0,10.0,0.5,1.6040000000000005,2.4,7.8,0.47141888766644313,
2025-10-24,2025,Swiss Indoors,Hard,Davidovich Fokina A.,18.0,Ruud C.,11.0,2.75,1.44,1.0,1,2.0,10.0,0.6,1.5960000000000008,2.6,7.4,0.5673839917195237,
2025-10-25,2025,Swiss Indoors,Hard,Davidovich Fokina A.,18.0,Humbert U.,24.0,2.38,1.57,1.0,1,1.0,10.0,0.6,1.7570000000000008,2.4,6.1,0.5955240740449004,
2025-10-26,2025,Swiss Indoors,Hard,Davidovich Fokina A.,18.0,Fonseca J.,46.0,2.1,1.73,2.0,0,1.0,10.0,0.7,1.8780000000000008,2.0,5.9,0.6862249100683836,
2025-10-28,2025,BNP Paribas Masters,Hard,Davidovich Fokina A.,15.0,Royer V.,59.0,1.44,2.75,3.0,1,2.0,10.0,0.6,1.9750000000000008,2.0,3.1,0.5951283024482501,
2025-10-29,2025,BNP Paribas Masters,Hard,Davidovich Fokina A.,15.0,Cazaux A.,62.0,1.53,2.5,2.0,1,1.0,10.0,0.7,1.8990000000000005,2.1,3.0,0.7037409886921399,
2025-10-30,2025,BNP Paribas Masters,Hard,Davidovich Fokina A.,15.0,Zverev A.,3.0,2.75,1.44,2.0,0,1.0,10.0,0.7,1.9120000000000008,2.1,2.5,0.7045444186046694,
2003-10-21,2003,St. Petersburg Open,Hard,Davletshin V.,549,Voltchkov V.,83.0,,,2.0,0,,9.0,0.7777777777777778,1.8188888888888899,2.111111111111111,2.5555555555555554,0.8026390341967997,
2005-10-24,2005,St. Petersburg Open,Carpet,Davletshin V.,620.0,Melzer J.,50.0,5.0,1.14,2.0,0,734.0,9.0,0.6666666666666666,1.8550000000000009,2.0,1.75,0.7072523896380685,
2001-01-01,2001,TATA Open,Hard,Davydenko N.,133,Black B.,35.0,,,3.0,0,,8.0,0.75,1.9142857142857153,2.0,1.7142857142857142,0.7787235176556399,
2001-01-15,2001,Australian Open,Hard,Davydenko N.,133.0,Fukarek O.,279,,,3.0,1,14.0,8.0,0.5,2.0400000000000014,2.25,1.1666666666666667,0.5158246271615063,
2001-01-15,2001,Australian Open,Hard,Davydenko N.,133,Rafter P.,15.0,,,4.0,0,0.0,8.0,0.625,1.9783333333333344,2.125,1.5,0.6543331932364304,
2001-01-29,2001,Colombia Open,Clay,Davydenko N.,109,Marin J.A.,132.0,,,2.0,0,14.0,8.0,0.5,1.8625000000000016,2.5,3.1666666666666665,0.4639303343776401,0.5
2001-04-09,2001,Estoril Open,Clay,Davydenko N.,109,Kucera K.,73.0,,,2.0,0,70.0,8.0,0.375,1.6900000000000024,2.625,5.333333333333333,0.3327490370465162,0.5
2001-04-23,2001,Open Seat Godo,Clay,Davydenko N.,109,Voinea A.,138.0,,,2.0,0,14.0,8.0,0.375,1.4850000000000034,2.625,16.833333333333332,0.3373867649822211,0.9
2001-04-30,2001,BMW Open,Clay,Davydenko N.,106,Johansson T.,23.0,,,2.0,0,7.0,8.0,0.25,1.53,2.5,18.833333333333332,0.21771851923313548,0.4
2001-05-28,2001,French Open,Clay,Davydenko N.,116.0,Bjorkman J.,41,,,3.0,1,28.0,9.0,0.1111111111111111,,2.5555555555555554,17.0,0.07067869879067464,0.6666666666666666
2001-05-28,2001,French Open,Clay,Davydenko N.,116,Hewitt L.,6.0,,,3.0,0,0.0,8.0,0.125,,2.5,19.833333333333332,0.08886657076820922,0.6666666666666666
2001-06-11,2001,Stella Artois,Grass,Davydenko N.,105,Knippschild J.,93.0,,,2.0,0,14.0,9.0,0.2222222222222222,,2.6666666666666665,18.375,0.1743257951663258,0.6666666666666666
2001-07-16,2001,Dutch Open,Clay,Davydenko N.,91.0,Norman D.,141,,,2.0,1,35.0,10.0,0.2,,2.5,16.1,0.16839501948427393,0.4
2001-07-16,2001,Dutch Open,Clay,Davydenko N.,91,Chela J.I.,826.0,,,2.0,0,0.0,10.0,0.2,,2.6,17.88888888888889,0.16048825046063178,0.4
2001-07-23,2001,Idea Prokom Open,Clay,Davydenko N.,106,Serrano O.,164.0,,,2.0,0,7.0,10.0,0.3,,2.3,19.6,0.26040706833987237,0.4
2001-08-13,2001,Legg Mason Classic,Hard,Davydenko N.,98.0,Schuettler R.,58,,,3.0,1,21.0,10.0,0.2,,2.2,17.5,0.18182091016223229,0.4
2001-08-13,2001,Legg Mason Classic,Hard,Davydenko N.,98,Schalken S.,33.0,,,2.0,0,0.0,10.0,0.2,,2.2,18.9,0.1875682909878991,0.4
2001-08-27,2001,US Open,Hard,Davydenko N.,109,Meligeni F.,87.0,,,4.0,0,14.0,10.0,0.3,,2.3,12.6,0.27545331985688304,0.4
2001-09-10,2001,Brasil Open,Hard,Davydenko N.,109,Simoni A.,105.0,,,3.0,0,14.0,10.0,0.3,,2.5,12.6,0.2732736847356246,0.4
2001-10-08,2001,CA Tennis Trophy,Hard,Davydenko N.,100,Canas G.,21.0,,,2.0,0,28.0,10.0,0.3,,2.6,13.3,0.28416530599809414,0.4
2001-10-22,2001,Swiss Indoors,Carpet,Davydenko N.,97.0,Blanco G.,57,,,2.0,1,14.0,10.0,0.3,,2.5,16.1,0.3074415928304549,0.4
2001-10-22,2001,Swiss Indoors,Carpet,Davydenko N.,97.0,Rosset M.,90,,,2.0,1,0.0,10.0,0.3,,2.4,14.7,0.30104591204385167,0.4
2001-10-22,2001,Swiss Indoors,Carpet,Davydenko N.,97,Moya C.,22.0,,,2.0,0,0.0,10.0,0.4,,2.4,13.3,0.397033466767719,0.4
2001-12-31,2002,Qatar Open,Hard,Davydenko N.,79.0,Youzhny M.,58,,,2.0,1,70.0,10.0,0.3,,2.5,9.8,0.24642789883484129,0.4
2001-12-31,2002,Qatar Open,Hard,Davydenko N.,79,Kafelnikov Y.,4.0,,,3.0,0,0.0,10.0,0.4,,2.4,13.3,0.36974724423836924,0.4
2002-01-14,2002,Australian Open,Hard,Davydenko N.,71,Hipfl M.,75.0,,,4.0,0,14.0,10.0,0.4,,2.5,16.1,0.32560773672479204,0.4
2002-01-28,2002,Milan Indoors,Carpet,Davydenko N.,84.0,Meligeni F.,68,,,3.0,1,14.0,10.0,0.3,,2.7,15.4,0.23580343847867188,0.4
2002-01-28,2002,Milan Indoors,Carpet,Davydenko N.,84,Federer R.,13.0,,,3.0,0,0.0,10.0,0.4,,2.7,17.5,0.3315400892352181,0.4
2002-02-11,2002,Marseille Open,Hard,Davydenko N.,86,Escude N.,27.0,,,2.0,0,14.0,10.0,0.4,,2.6,15.4,0.3125629493822034,0.4
2002-02-18,2002,Kroger St. Jude,Hard,Davydenko N.,87,Gambill J.M.,23.0,,,2.0,0,7.0,10.0,0.4,,2.5,15.4,0.30398925337560767,0.4
2002-02-25,2002,Sybase Open,Hard,Davydenko N.,86,Malisse X.,27.0,,,2.0,0,7.0,10.0,0.4,,2.5,13.3,0.30485385383559455,0.4
2002-03-04,2002,Citrix Tennis Championships,Hard,Davydenko N.,86,Roddick A.,13.0,,,2.0,0,7.0,10.0,0.3,,2.5,12.6,0.22193681323748124,0.4
2002-03-18,2002,NASDAQ-100 Open,Hard,Davydenko N.,86.0,Hrbaty D.,59,,,2.0,1,14.0,10.0,0.2,,2.5,13.3,0.14477581223274402,0.4
2002-03-18,2002,NASDAQ-100 Open,Hard,Davydenko N.,86,Lapentti N.,22.0,,,2.0,0,0.0,10.0,0.2,,2.5,13.3,0.14477581223274402,0.4
2002-04-08,2002,Grand Prix Hassan II,Clay,Davydenko N.,83,Boutter J.,61.0,,,3.0,0,21.0,10.0,0.3,,2.4,14.7,0.24613696087551137,0.4
2002-04-22,2002,U.S. Men's Clay Court Championships,Clay,Davydenko N.,83.0,Burgsmuller L.,78,,,2.0,1,14.0,10.0,0.2,,2.3,8.4,0.16153441749831254,0.4
2002-04-22,2002,U.S. Men's Clay Court Championships,Clay,Davydenko N.,83,Martin T.,46.0,,,2.0,0,0.0,10.0,0.2,,2.5,9.8,0.1631152050249578,0.4
2002-04-29,2002,Mallorca Open,Clay,Davydenko N.,83,Kuerten G.,2.0,,,2.0,0,7.0,10.0,0.3,,2.2,9.8,0.25115907832902734,0.6
2002-05-06,2002,Rome TMS,Clay,Davydenko N.,82,Chela J.I.,26.0,,,3.0,0,7.0,10.0,0.2,,2.1,9.1,0.13524584851590293,0.6
2002-05-20,2002,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,79,Hrbaty D.,56.0,,,3.0,0,14.0,10.0,0.2,,2.2,8.4,0.13511793962984123,0.7
2002-05-27,2002,French Open,Clay,Davydenko N.,79.0,Galimberti G.,179,,,4.0,1,7.0,10.0,0.2,,2.3,9.1,0.1377667302769892,0.5
2002-05-27,2002,French Open,Clay,Davydenko N.,79,Costa A.,22.0,,,3.0,0,0.0,10.0,0.3,,2.5,9.1,0.20010865920916981,0.5
2002-06-24,2002,Wimbledon,Grass,Davydenko N.,84,Kratochvil M.,45.0,4.5,1.167,3.0,0,28.0,10.0,0.3,,2.6,8.4,0.20378390313822306,0.5
2002-07-08,2002,Swedish Open,Clay,Davydenko N.,95.0,Rochus C.,103,1.727,2.0,3.0,1,14.0,10.0,0.3,4.5,2.7,11.2,0.20745081940766102,0.6
2002-07-08,2002,Swedish Open,Clay,Davydenko N.,95.0,Gonzalez F.,42,3.75,1.25,2.0,1,0.0,10.0,0.3,3.1135000000000037,2.8,11.2,0.2002413815457941,0.6
2002-07-08,2002,Swedish Open,Clay,Davydenko N.,95,Moya C.,21.0,4.0,1.222,2.0,0,0.0,10.0,0.4,3.325666666666669,2.7,9.1,0.2817634043568135,0.6
2002-07-15,2002,Energis Open,Clay,Davydenko N.,90,Gaudio G.,24.0,4.5,1.167,3.0,0,7.0,10.0,0.4,3.494250000000002,2.7,9.1,0.2762626394749934,
2002-07-22,2002,Generali Open,Clay,Davydenko N.,93.0,Sargsian S.,83,1.667,2.1,2.0,1,7.0,10.0,0.3,3.6954000000000016,2.8,8.4,0.20117806350766135,0.7
2002-07-22,2002,Generali Open,Clay,Davydenko N.,93.0,Schuettler R.,26,2.375,1.533,2.0,1,0.0,10.0,0.4,3.357333333333335,2.8,8.4,0.337566904293583,0.7
2002-07-22,2002,Generali Open,Clay,Davydenko N.,93,Chela J.I.,25.0,3.25,1.333,2.0,0,0.0,10.0,0.5,3.217000000000001,2.7,7.7,0.4514393802642478,0.7
2002-08-12,2002,Legg Mason Classic,Hard,Davydenko N.,90,Dancevic F.,587.0,1.333,3.0,3.0,0,21.0,10.0,0.5,3.2211250000000007,2.6,6.3,0.4415640952804897,0.7
2002-08-26,2002,US Open,Hard,Davydenko N.,87.0,Lukaev R.,272,1.364,3.0,4.0,1,14.0,10.0,0.4,3.2602,2.6,7.7,0.3779863668046578,0.7
2002-08-26,2002,US Open,Hard,Davydenko N.,87,Blake J.,26.0,5.5,1.125,4.0,0,0.0,10.0,0.4,3.0113333333333343,2.5,7.7,0.37580479634927993,0.7
2002-09-09,2002,President's Cup,Hard,Davydenko N.,87,Levy H.,258.0,1.833,1.833,2.0,0,14.0,10.0,0.5,2.946600000000001,2.7,6.3,0.458920720839214,0.7
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Davydenko N.,78,Martin A.,63.0,2.1,1.667,1.0,0,14.0,10.0,0.4,2.9572000000000007,2.6,6.3,0.3809858767644287,0.4
2002-10-07,2002,CA Tennis Trophy,Hard,Davydenko N.,80.0,Stepanek R.,74,1.833,1.833,3.0,1,0.0,10.0,0.4,2.492200000000001,2.4,8.4,0.41403019811907155,0.4
2002-10-07,2002,CA Tennis Trophy,Hard,Davydenko N.,80,Pavel A.,32.0,3.0,1.364,2.0,0,0.0,10.0,0.3,2.7922000000000007,2.5,7.7,0.27969138433868457,0.4
2002-10-07,2002,CA Tennis Trophy,Hard,Davydenko N.,80.0,Nalbandian D.,19,2.5,1.5,2.0,1,14.0,10.0,0.3,2.6922000000000006,2.5,7.7,0.28390265230097717,0.4
2002-10-21,2002,Swiss Indoors,Carpet,Davydenko N.,74,Escude N.,43.0,2.875,1.364,1.0,0,14.0,10.0,0.4,2.5088000000000004,2.5,7.7,0.4154073540596305,0.4
2002-12-30,2003,AAPT Championships,Hard,Davydenko N.,81.0,Labadze I.,93,,,2.0,1,70.0,10.0,0.3,2.5588000000000006,2.4,9.1,0.2996930029645362,0.4
2003-01-01,2003,AAPT Championships,Hard,Davydenko N.,81.0,Ljubicic I.,49,2.375,1.533,3.0,1,2.0,10.0,0.4,2.482000000000001,2.4,16.1,0.4024721179208519,0.4
2003-01-03,2003,AAPT Championships,Hard,Davydenko N.,81.0,Zabaleta M.,53,1.8,1.909,2.0,1,2.0,10.0,0.5,2.5977777777777784,2.4,14.2,0.4890400994451559,0.4
2003-01-04,2003,AAPT Championships,Hard,Davydenko N.,81.0,Voinea A.,68,1.727,2.0,2.0,1,1.0,10.0,0.6,2.1866666666666674,2.2,14.4,0.6023130300899544,0.4
2003-01-05,2003,AAPT Championships,Hard,Davydenko N.,81.0,Vliegen K.,164,1.571,2.25,2.0,1,1.0,10.0,0.6,2.2270000000000008,2.0,13.1,0.6115294946884271,0.4
2003-01-07,2003,adidas International,Hard,Davydenko N.,61.0,Durek R.,763,,,2.0,1,2.0,10.0,0.7,2.19788888888889,2.0,11.8,0.6855507819278367,0.4
2003-01-08,2003,adidas International,Hard,Davydenko N.,61,Squillari F.,81.0,1.615,2.2,2.0,0,1.0,10.0,0.8,2.210125000000001,2.1,10.6,0.7730675105799384,0.4
2003-01-13,2003,Australian Open,Hard,Davydenko N.,61,Nieminen J.,41.0,1.833,1.833,5.0,0,5.0,10.0,0.8,2.037000000000001,2.1,10.7,0.7923717460199894,0.4
2003-01-28,2003,Breil ATP,Carpet,Davydenko N.,61,Krajicek R.,85.0,2.25,1.571,2.0,0,15.0,10.0,0.7,1.9536250000000008,2.4,9.8,0.6700350176656573,0.4
2003-02-12,2003,Siebel Open,Hard,Davydenko N.,60.0,Morrison J.,108,1.833,1.833,3.0,1,15.0,10.0,0.6,2.005750000000001,2.3,11.3,0.5710745768317518,0.4
2003-02-13,2003,Siebel Open,Hard,Davydenko N.,60.0,Ginepri R.,88,1.8,1.909,3.0,1,1.0,10.0,0.7,1.8755000000000008,2.5,11.4,0.6792035228506467,0.4
2003-02-15,2003,Siebel Open,Hard,Davydenko N.,60,Blake J.,24.0,3.5,1.286,2.0,0,2.0,10.0,0.7,1.8671111111111118,2.6,4.5,0.6795867000037036,0.4
2003-02-18,2003,Kroger St. Jude,Hard,Davydenko N.,58,Norman M.,101.0,1.615,2.2,1.0,0,3.0,10.0,0.6,1.9921111111111118,2.5,4.5,0.5521232687851813,0.4
2003-03-20,2003,NASDAQ-100 Open,Hard,Davydenko N.,60,Horna L.,82.0,,,2.0,0,30.0,10.0,0.5,1.9715555555555564,2.4,4.6,0.44982214063215314,0.4
2003-04-09,2003,Estoril Open,Clay,Davydenko N.,61.0,Schalken S.,14,2.5,1.5,2.0,1,20.0,10.0,0.4,2.0021250000000013,2.4,7.5,0.34703802405162637,0.7
2003-04-10,2003,Estoril Open,Clay,Davydenko N.,61.0,Waske A.,121,1.36,3.0,2.0,1,1.0,10.0,0.4,2.118250000000001,2.4,9.4,0.39367549857088796,0.2857142857142857
2003-04-11,2003,Estoril Open,Clay,Davydenko N.,61.0,Kafelnikov Y.,28,2.375,1.533,2.0,1,1.0,10.0,0.4,2.0340000000000007,2.4,9.3,0.40770800199781476,0.6
2003-04-12,2003,Estoril Open,Clay,Davydenko N.,61.0,Mirnyi M.,31,2.2,1.615,3.0,1,1.0,10.0,0.5,2.1184444444444455,2.4,9.3,0.5127389586859046,0.5
2003-04-13,2003,Estoril Open,Clay,Davydenko N.,61.0,Calleri A.,37,2.75,1.4,2.0,1,1.0,10.0,0.6,2.159222222222223,2.2,8.9,0.6205469878886217,0.3
2003-04-15,2003,Monte Carlo Masters,Clay,Davydenko N.,44,Costa A.,7.0,2.75,1.4,2.0,0,2.0,10.0,0.7,2.2147777777777784,2.2,7.5,0.7132873532183215,0.6
2003-04-21,2003,Open Seat Godo,Clay,Davydenko N.,44.0,Montanes A.,91,1.571,2.25,2.0,1,6.0,10.0,0.6,2.3166666666666678,2.1,6.2,0.5736766914077808,0.2
2003-04-23,2003,Open Seat Godo,Clay,Davydenko N.,44.0,Nalbandian D.,12,2.75,1.4,2.0,1,2.0,10.0,0.6,2.291222222222223,2.0,6.7,0.573435997402365,0.0
2003-04-24,2003,Open Seat Godo,Clay,Davydenko N.,44.0,Acasuso J.,47,1.833,1.833,2.0,1,1.0,10.0,0.7,2.20788888888889,2.0,6.7,0.6893240142792544,0.0
2003-04-25,2003,Open Seat Godo,Clay,Davydenko N.,44,Moya C.,4.0,3.5,1.286,2.0,0,1.0,10.0,0.8,2.2321111111111116,2.1,6.5,0.765391447692374,0.2
2003-04-29,2003,BMW Open,Clay,Davydenko N.,41.0,Mamiit C.,113,1.2,4.0,2.0,1,4.0,10.0,0.8,2.3589000000000007,2.1,3.6,0.6767097149971617,0.5
2003-05-01,2003,BMW Open,Clay,Davydenko N.,41,Schuettler R.,13.0,1.727,2.0,3.0,0,2.0,10.0,0.8,2.2289000000000003,2.1,2.0,0.6609862012863539,0.4
2003-05-06,2003,Telecom Italia Masters Roma,Clay,Davydenko N.,41.0,Kucera K.,49,1.364,3.0,3.0,1,5.0,10.0,0.7,2.2656000000000005,2.2,2.1,0.5671737060347062,0.4
2003-05-07,2003,Telecom Italia Masters Roma,Clay,Davydenko N.,41,Nieminen J.,35.0,2.25,1.571,3.0,0,1.0,10.0,0.7,2.1645000000000008,2.3,2.5,0.5618794777480072,0.4
2003-05-12,2003,Hamburg TMS,Clay,Davydenko N.,41.0,Voinea A.,90,1.4,2.75,2.0,1,5.0,10.0,0.6,2.1695000000000007,2.3,2.5,0.4778712664078063,0.5
2003-05-14,2003,Hamburg TMS,Clay,Davydenko N.,41,Kuerten G.,14.0,3.25,1.333,2.0,0,2.0,10.0,0.6,2.034500000000001,2.3,2.9,0.4694963856122747,0.6
2003-05-19,2003,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,36.0,Beck K.,72,1.25,3.5,2.0,1,5.0,10.0,0.6,2.084500000000001,2.3,2.9,0.48584177271559426,0.5
2003-05-21,2003,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,36.0,Lee H.T.,60,1.364,3.0,2.0,1,2.0,10.0,0.6,2.052400000000001,2.3,2.8,0.4877467378855714,0.6
2003-05-22,2003,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,36.0,Dupuis A.,82,1.444,2.625,2.0,1,1.0,10.0,0.6,1.9138000000000006,2.3,2.8,0.46329646213542497,0.6
2003-05-23,2003,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,36.0,Verkerk M.,56,1.615,2.2,2.0,1,1.0,10.0,0.6,1.874900000000001,2.3,2.8,0.4576438518573516,0.6
2003-05-24,2003,Internationaler Raiffeisen Grand Prix,Clay,Davydenko N.,36,Roddick A.,6.0,2.5,1.5,2.0,0,1.0,10.0,0.7,1.6864000000000008,2.3,2.8,0.6146382133111096,0.6
2003-05-27,2003,French Open,Clay,Davydenko N.,33.0,Rusedski G.,70,1.083,7.0,3.0,1,3.0,10.0,0.6,1.816400000000001,2.3,2.5,0.4808210820910374,0.7
2003-05-29,2003,French Open,Clay,Davydenko N.,33,Hewitt L.,1.0,3.75,1.25,4.0,0,2.0,10.0,0.7,1.7520000000000007,2.3,2.6,0.5884626398786252,0.5
2003-06-09,2003,Gerry Weber Open,Grass,Davydenko N.,35,Lopez F.,54.0,2.1,1.667,2.0,0,11.0,10.0,0.6,1.9906000000000006,2.4,2.3,0.3505845793305135,0.5
2003-06-23,2003,Wimbledon,Grass,Davydenko N.,35,Childs L.,489.0,1.4,2.75,5.0,0,14.0,10.0,0.6,1.9756000000000007,2.3,3.3,0.3531831763228952,0.5
2003-07-07,2003,Allianz Suisse Open,Clay,Davydenko N.,33,Dupuis A.,70.0,1.4,2.75,2.0,0,14.0,10.0,0.5,1.9756000000000007,2.6,4.2,0.30207718857339594,0.0
2003-07-15,2003,Mercedes Cup,Clay,Davydenko N.,36.0,Mutis O.,75,1.444,2.625,2.0,1,8.0,10.0,0.5,1.7906000000000006,2.6,5.4,0.31282056015711435,0.5
2003-07-17,2003,Mercedes Cup,Clay,Davydenko N.,36,Volandri F.,60.0,1.83,1.83,3.0,0,2.0,10.0,0.5,1.810000000000001,2.6,5.7,0.31242699885269265,0.6
2003-07-23,2003,Generali Open,Clay,Davydenko N.,33.0,Peya A.,252,1.167,4.5,2.0,1,6.0,10.0,0.4,1.8566000000000007,2.7,5.7,0.2481508794204832,0.5
2003-07-24,2003,Generali Open,Clay,Davydenko N.,33,Lapentti N.,64.0,2.2,1.615,2.0,0,1.0,10.0,0.4,1.8289000000000009,2.7,6.2,0.23898494828743627,0.7
2003-07-30,2003,Legg Mason Classic,Hard,Davydenko N.,32.0,Larose S.,334,1.222,4.0,2.0,1,6.0,10.0,0.3,1.8874000000000006,2.7,6.2,0.1731943072904862,0.7
2003-08-01,2003,Legg Mason Classic,Hard,Davydenko N.,32,Henman T.,38.0,2.625,1.444,2.0,0,2.0,10.0,0.4,1.7596000000000007,2.7,6.7,0.2414121066901434,0.7
2003-08-05,2003,Montreal TMS,Hard,Davydenko N.,35.0,Dancevic F.,198,1.5,2.5,3.0,1,4.0,10.0,0.3,1.9138000000000008,2.6,6.6,0.17026865426283275,0.7
2003-08-06,2003,Montreal TMS,Hard,Davydenko N.,35,Agassi A.,1.0,7.5,1.071,2.0,0,1.0,10.0,0.4,1.688800000000001,2.5,6.8,0.35537350219531133,0.7
2003-08-12,2003,Western & Southern Financial Group Masters,Hard,Davydenko N.,38,Ferrero J.C.,3.0,3.75,1.25,2.0,0,6.0,10.0,0.4,2.2288000000000006,2.5,5.8,0.22944242484189953,0.7
2003-08-20,2003,TD Waterhouse Cup,Hard,Davydenko N.,38,Srichaphan P.,11.0,3.5,1.25,2.0,0,8.0,10.0,0.4,2.4638000000000004,2.2,5.0,0.19672811587375275,0.7
