date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2022-03-25,2022,Miami Open,Hard,Golubic V.,42.0,Swiatek I.,2.0,8.0,1.08,2.0,0,2.0,8.0,0.625,2.409999999999999,2.75,8.0,0.5347533478976363,
2022-04-19,2022,Porsche Tennis Grand Prix,Clay,Golubic V.,38.0,Lys E.,342.0,1.22,4.33,3.0,0,25.0,8.0,0.5,3.307142857142856,2.75,4.0,0.32032771704798596,
2022-04-28,2022,Mutua Madrid Open,Clay,Golubic V.,39.0,Azarenka V.,17.0,3.2,1.36,2.0,0,9.0,8.0,0.5,2.7671428571428556,2.75,7.0,0.3564605098950679,
2022-05-09,2022,Internazionali BNL d'Italia,Clay,Golubic V.,56.0,Azarenka V.,16.0,3.75,1.28,2.0,0,11.0,8.0,0.375,2.8212499999999987,2.625,7.125,0.2603637158629459,
2022-05-16,2022,Internationaux de Strasbourg,Clay,Golubic V.,60.0,Morderger Y.,379.0,1.07,9.0,2.0,1,7.0,8.0,0.375,3.1337499999999987,2.5,8.375,0.24700371694231946,
2022-05-18,2022,Internationaux de Strasbourg,Clay,Golubic V.,60.0,Ferro F.,139.0,1.72,2.1,2.0,1,2.0,8.0,0.375,2.992499999999999,2.375,8.125,0.22201098500135702,
2022-05-19,2022,Internationaux de Strasbourg,Clay,Golubic V.,60.0,Dodin O.,94.0,1.61,2.3,2.0,0,1.0,8.0,0.375,2.969999999999999,2.25,8.125,0.20519014936277113,
2022-05-24,2022,French Open,Clay,Golubic V.,53.0,Volynets K.,135.0,1.8,2.0,3.0,0,5.0,8.0,0.375,2.733749999999999,2.25,8.0,0.21396910732340246,
2022-06-07,2022,Nottingham Open,Grass,Golubic V.,55.0,Raducanu E.,11.0,2.5,1.53,0.0,1,14.0,8.0,0.25,2.796249999999999,2.25,7.75,0.14400157597985092,
2022-06-08,2022,Nottingham Open,Grass,Golubic V.,55.0,Watson H.,102.0,1.53,2.5,2.0,1,1.0,8.0,0.375,2.108749999999999,2.0,9.25,0.3741254221638418,
2022-06-10,2022,Nottingham Open,Grass,Golubic V.,55.0,Tomljanovic A.,45.0,2.5,1.53,2.0,1,2.0,8.0,0.5,2.1474999999999986,1.875,6.25,0.468454877406981,
2022-06-11,2022,Nottingham Open,Grass,Golubic V.,55.0,Riske A.,40.0,2.75,1.44,3.0,0,1.0,8.0,0.625,2.0599999999999987,1.875,5.375,0.6169639573886283,
2022-06-13,2022,Rothesay Classic ,Grass,Golubic V.,51.0,Garcia C.,74.0,1.44,2.75,3.0,0,2.0,8.0,0.625,1.9349999999999987,2.0,4.125,0.6435395431520952,
2022-06-19,2022,Eastbourne International,Grass,Golubic V.,51.0,Kostyuk M.,79.0,1.53,2.5,2.0,0,6.0,8.0,0.5,1.9812499999999988,2.125,3.5,0.5393100265482619,
2022-06-28,2022,Wimbledon,Grass,Golubic V.,58.0,Petkovic A.,57.0,1.57,2.37,2.0,1,9.0,8.0,0.375,1.9574999999999987,2.125,4.0,0.43284434394814825,
2022-06-30,2022,Wimbledon,Grass,Golubic V.,58.0,Krejcikova B.,14.0,2.37,1.57,2.0,0,2.0,8.0,0.5,1.9524999999999988,2.125,5.0,0.5468829736385752,
2022-07-25,2022,Poland Open,Clay,Golubic V.,103.0,Hartono A.,169.0,1.44,2.75,3.0,1,25.0,8.0,0.5,2.023749999999999,2.0,4.625,0.506134533090434,
2022-07-28,2022,Poland Open,Clay,Golubic V.,103.0,Mladenovic K.,116.0,1.5,2.62,3.0,1,3.0,8.0,0.5,1.8912499999999988,2.375,6.0,0.4552572074300849,
2022-07-29,2022,Poland Open,Clay,Golubic V.,103.0,Paolini J.,58.0,2.5,1.53,3.0,0,1.0,8.0,0.5,1.8874999999999988,2.5,6.25,0.4536927214593329,
2022-08-30,2022,US Open,Hard,Golubic V.,89.0,Pegula J.,8.0,6.0,1.12,2.0,0,32.0,8.0,0.375,1.8874999999999988,2.625,6.125,0.32637081278461705,
2022-09-26,2022,Tallinn Open,Hard,Golubic V.,89.0,Keys M.,18.0,3.0,1.4,2.0,1,27.0,8.0,0.375,2.293749999999999,2.5,10.0,0.29855442684680833,
2022-09-28,2022,Tallinn Open,Hard,Golubic V.,89.0,Muchova K.,224.0,2.1,1.72,3.0,0,2.0,8.0,0.5,2.4887499999999987,2.375,13.125,0.4328717148412034,
2022-10-11,2022,Transylvania Open,Hard,Golubic V.,81.0,Parry D.,61.0,1.53,2.5,2.0,1,13.0,8.0,0.5,2.5599999999999987,2.5,12.625,0.44127322870112684,
2022-10-13,2022,Transylvania Open,Hard,Golubic V.,81.0,Potapova A.,48.0,1.9,1.9,2.0,0,2.0,8.0,0.5,2.5549999999999984,2.5,13.125,0.44028096694797597,
2023-01-03,2023,Adelaide International 1,Hard,Golubic V.,76.0,Cirstea S.,45.0,1.73,2.1,2.0,0,82.0,8.0,0.5,2.496249999999999,2.5,13.125,0.46351365946926315,
2023-01-17,2023,Australian Open,Hard,Golubic V.,83.0,Martic P.,37.0,2.1,1.73,2.0,0,14.0,8.0,0.375,2.532499999999999,2.375,20.25,0.3607711036100432,
2023-01-31,2023,Lyon Open,Hard,Golubic V.,85.0,Kovinic D.,67.0,1.53,2.5,2.0,0,14.0,8.0,0.25,2.6074999999999986,2.25,21.625,0.2574912614737072,
2023-02-21,2023,Merida Open,Hard,Golubic V.,85.0,Cocciaretto E.,54.0,2.3,1.62,2.0,0,21.0,8.0,0.25,2.4862499999999987,2.125,23.25,0.2584348580212125,
2023-03-21,2023,Miami Open,Hard,Golubic V.,116.0,Baptiste H.,280.0,1.25,4.0,2.0,1,28.0,8.0,0.25,2.023749999999999,2.125,21.875,0.284399988931566,
2023-03-23,2023,Miami Open,Hard,Golubic V.,116.0,Samsonova L.,15.0,4.33,1.22,2.0,0,2.0,8.0,0.25,1.8049999999999988,2.125,22.0,0.22276210665122734,
2023-06-13,2023,Nottingham Open,Grass,Golubic V.,150.0,Teichmann J.,123.0,1.67,2.2,2.0,1,82.0,8.0,0.25,2.083749999999999,2.0,22.0,0.20372496880817093,
2023-06-14,2023,Nottingham Open,Grass,Golubic V.,150.0,Vekic D.,20.0,3.2,1.36,2.0,1,1.0,8.0,0.25,2.1012499999999985,2.0,30.625,0.19002475153542803,
2023-06-16,2023,Nottingham Open,Grass,Golubic V.,150.0,Watson H.,195.0,1.67,2.2,2.0,0,2.0,8.0,0.375,2.263749999999999,2.0,30.5,0.3402075174190666,
2023-07-06,2023,Wimbledon,Grass,Golubic V.,139.0,Schmiedlova A.,77.0,1.3,3.5,2.0,1,20.0,8.0,0.375,2.2562499999999988,2.0,20.5,0.3522589116208197,
2023-07-07,2023,Wimbledon,Grass,Golubic V.,139.0,Keys M.,18.0,5.0,1.17,2.0,0,1.0,8.0,0.5,2.1562499999999987,2.0,21.25,0.47628940899276556,
2023-07-17,2023,Internazionali Femminili di Palermo,Clay,Golubic V.,120.0,Rosatello C.,363.0,1.2,4.5,2.0,0,10.0,8.0,0.5,2.5899999999999985,2.0,19.625,0.4528126753230187,
2023-07-26,2023,Ladies Open Lausanne,Clay,Golubic V.,117.0,Cornet A.,70.0,2.63,1.5,3.0,0,9.0,8.0,0.5,2.4524999999999983,2.0,18.25,0.4708988972832565,
2023-09-12,2023,Japan Open,Hard,Golubic V.,107.0,Ponchet J.,140.0,1.3,3.5,2.0,0,48.0,8.0,0.375,2.6249999999999987,2.125,15.875,0.37168918219752256,
2023-09-19,2023,Guangzhou Open,Hard,Golubic V.,106.0,Marino R.,138.0,1.57,2.38,2.0,1,7.0,8.0,0.375,2.246249999999999,2.125,21.625,0.40270345618789194,
2023-09-20,2023,Guangzhou Open,Hard,Golubic V.,106.0,Masarova R.,64.0,2.3,1.62,3.0,0,1.0,8.0,0.375,2.233749999999999,2.125,12.25,0.4011910006713668,
2024-01-09,2024,Hobart International,Hard,Golubic V.,90.0,Bouzkova M.,35.0,3.4,1.33,2.0,0,111.0,8.0,0.25,2.1212499999999985,2.25,12.25,0.23916495041997204,
2024-01-15,2024,Australian Open,Hard,Golubic V.,85.0,Kudermetova V.,17.0,3.4,1.33,3.0,1,6.0,8.0,0.25,2.3374999999999986,2.25,25.875,0.2278673649097592,
2024-01-18,2024,Australian Open,Hard,Golubic V.,85.0,Siniakova K.,49.0,3.0,1.4,3.0,1,3.0,8.0,0.25,2.5999999999999988,2.375,24.125,0.2725302752079157,
2024-01-20,2024,Australian Open,Hard,Golubic V.,85.0,Svitolina E.,23.0,5.5,1.14,2.0,0,2.0,8.0,0.375,2.3499999999999988,2.5,24.375,0.4169056084178218,
2024-01-29,2024,Thailand Open,Hard,Golubic V.,71.0,Pigossi L.,114.0,1.14,5.5,2.0,1,9.0,8.0,0.375,2.8874999999999984,2.5,23.375,0.3877440360312356,
2024-01-31,2024,Thailand Open,Hard,Golubic V.,71.0,Putintseva Y.,70.0,1.67,2.2,2.0,0,2.0,8.0,0.5,2.7012499999999986,2.375,23.375,0.49504114308486297,
2024-05-26,2024,French Open,Clay,Golubic V.,76.0,Krejcikova B.,26.0,5.5,1.14,2.0,1,116.0,8.0,0.5,2.7474999999999987,2.375,17.625,0.48731122338929356,
2024-05-30,2024,French Open,Clay,Golubic V.,76.0,Potapova A.,41.0,4.5,1.2,2.0,0,4.0,8.0,0.5,3.2387499999999987,2.375,31.25,0.5109677889845124,
2024-06-11,2024,Nottingham Open,Grass,Golubic V.,73.0,Marino R.,157.0,2.0,1.8,2.0,0,12.0,8.0,0.5,3.5137499999999986,2.25,31.625,0.5045009688881212,
2024-06-17,2024,Rothesay Classic ,Grass,Golubic V.,78.0,Osorio M.,81.0,2.1,1.73,3.0,1,6.0,8.0,0.5,3.3387499999999988,2.25,19.25,0.5238105117513654,
2024-06-19,2024,Rothesay Classic ,Grass,Golubic V.,78.0,Fernandez L.A.,33.0,3.2,1.36,3.0,0,2.0,8.0,0.5,3.1762499999999982,2.25,19.25,0.49562090003377307,
2024-06-25,2024,Rothesay International,Grass,Golubic V.,69.0,Krueger A.,87.0,1.8,2.0,3.0,0,6.0,8.0,0.375,3.201249999999999,2.25,19.125,0.3634587428696845,
2024-07-03,2024,Wimbledon,Grass,Golubic V.,67.0,Niemeier J.,90.0,2.0,1.8,2.0,0,8.0,8.0,0.375,2.7387499999999987,2.375,19.625,0.380498343792084,
2024-08-20,2024,Tennis in the Land,Hard,Golubic V.,74.0,Haddad Maia B.,23.0,2.75,1.44,2.0,0,48.0,8.0,0.25,2.8462499999999986,2.375,19.5,0.2707719297567478,
2024-08-26,2024,US Open,Hard,Golubic V.,73.0,Badosa P.,29.0,10.0,1.06,2.0,0,6.0,8.0,0.25,2.9812499999999984,2.375,25.25,0.26013809573154495,
2024-09-16,2024,Thailand Open 2,Hard,Golubic V.,98.0,Wang Xiy.,62.0,3.0,1.4,2.0,0,21.0,8.0,0.125,3.5437499999999984,2.375,11.5,0.11182570811181088,
2024-09-26,2024,China Open,Hard,Golubic V.,96.0,Wang Xiy.,95.0,3.2,1.36,3.0,1,10.0,8.0,0.125,3.3562499999999984,2.375,13.625,0.113287421594479,
2024-09-28,2024,China Open,Hard,Golubic V.,96.0,Vekic D.,20.0,4.5,1.2,3.0,0,2.0,8.0,0.25,3.5062499999999988,2.5,13.375,0.2202911809057764,
2024-10-21,2024,Guangzhou Open,Hard,Golubic V.,165.0,Cristian J.,74.0,2.1,1.73,3.0,0,23.0,8.0,0.125,3.806249999999999,2.5,12.875,0.10304286346333136,
2024-10-29,2024,Jiangxi Open,Hard,Golubic V.,168.0,You X.,306.0,1.25,4.0,2.0,1,8.0,8.0,0.125,3.6687499999999984,2.5,15.5,0.10562422533443351,
2024-10-31,2024,Jiangxi Open,Hard,Golubic V.,168.0,Bouzas Maneiro J.,56.0,2.3,1.62,1.0,1,2.0,8.0,0.25,3.5999999999999988,2.375,15.75,0.19437418697366565,
2024-11-01,2024,Jiangxi Open,Hard,Golubic V.,168.0,Rus A.,83.0,2.0,1.8,3.0,1,1.0,8.0,0.375,3.637499999999999,2.25,15.0,0.31252824444544497,
2024-11-02,2024,Jiangxi Open,Hard,Golubic V.,168.0,Bouzkova M.,49.0,4.0,1.25,2.0,1,1.0,8.0,0.5,3.5437499999999984,2.375,9.125,0.4417189499411921,
2024-11-03,2024,Jiangxi Open,Hard,Golubic V.,168.0,Sramkova R.,53.0,2.38,1.57,2.0,1,1.0,8.0,0.625,2.7937499999999984,2.375,8.5,0.5834079266043405,
2025-01-13,2025,Australian Open,Hard,Golubic V.,95.0,Mertens E.,34.0,2.75,1.44,3.0,0,71.0,8.0,0.75,2.7162499999999983,2.375,6.0,0.7102745605332937,
2025-02-04,2025,Transylvania Open,Hard,Golubic V.,110.0,Rus A.,88.0,1.4,3.0,3.0,1,22.0,8.0,0.625,2.6599999999999984,2.375,13.625,0.5783384464303923,
2025-02-06,2025,Transylvania Open,Hard,Golubic V.,110.0,Potapova A.,33.0,2.75,1.44,2.0,0,2.0,8.0,0.75,2.2724999999999986,2.375,16.125,0.7285798651848401,
2025-02-26,2025,ATX Open,Hard,Golubic V.,104.0,Kessler M.,56.0,3.5,1.3,2.0,0,20.0,8.0,0.75,2.353749999999999,2.25,13.5,0.7090810305069188,
2025-03-07,2025,BNP Paribas Open,Hard,Golubic V.,101.0,Birrell K.,76.0,1.8,2.0,2.0,0,9.0,8.0,0.625,2.634999999999999,2.25,15.0,0.5967935655766737,
2025-05-08,2025,Internazionali BNL d'Italia,Clay,Golubic V.,87.0,Osaka N.,48.0,,,3.0,0,62.0,8.0,0.5,2.5724999999999985,2.375,15.875,0.47806755849532445,
2025-05-25,2025,French Open,Clay,Golubic V.,78.0,Kvitova P.,607.0,2.2,1.67,3.0,1,17.0,8.0,0.375,2.6542857142857126,2.375,23.5,0.35943709716999755,
2025-05-28,2025,French Open,Clay,Golubic V.,78.0,Anisimova A.,16.0,5.5,1.14,2.0,0,3.0,8.0,0.375,2.397142857142856,2.5,25.5,0.32635316143764387,
2025-06-30,2025,Wimbledon,Grass,Golubic V.,82.0,Li A.,65.0,1.67,2.25,3.0,0,33.0,8.0,0.25,2.8428571428571416,2.5,25.75,0.18649454146546598,
2025-07-21,2025,Prague Open,Hard,Golubic V.,87.0,Cocciaretto E.,77.0,2.5,1.53,2.0,0,21.0,8.0,0.25,2.6885714285714273,2.5,21.0,0.19048826923197676,
2025-08-18,2025,Tennis in the Land,Hard,Golubic V.,77.0,Bronzetti L.,56.0,2.0,1.8,2.0,1,28.0,8.0,0.125,2.845714285714284,2.375,20.875,0.07818665323830165,
2025-08-21,2025,Tennis in the Land,Hard,Golubic V.,77.0,Boulter K.,48.0,2.1,1.73,3.0,1,3.0,8.0,0.25,2.7385714285714267,2.375,24.125,0.2058896453600777,
2025-08-22,2025,Tennis in the Land,Hard,Golubic V.,77.0,Wang Xin.,37.0,2.38,1.57,3.0,0,1.0,8.0,0.375,2.538571428571427,2.5,22.0,0.335406832673208,
2025-08-26,2025,US Open,Hard,Golubic V.,72.0,Boisson L.,46.0,1.67,2.2,3.0,1,4.0,8.0,0.375,2.62142857142857,2.625,21.0,0.3279609562022097,
2025-08-28,2025,US Open,Hard,Golubic V.,72.0,Haddad Maia B.,22.0,2.1,1.73,2.0,0,2.0,8.0,0.5,2.5024999999999986,2.625,13.75,0.45633680260901077,
2025-09-24,2025,China Open,Hard,Golubic V.,70.0,Hon P.,108.0,2.0,1.8,3.0,0,27.0,8.0,0.375,2.489999999999999,2.5,11.875,0.35062363089775095,
2025-10-14,2025,Japan Open,Hard,Golubic V.,60.0,Andreescu B.,170.0,2.1,1.73,3.0,1,20.0,8.0,0.375,2.052499999999999,2.625,14.875,0.3746603917822102,
2025-10-16,2025,Japan Open,Hard,Golubic V.,60.0,Bouzkova M.,41.0,2.75,1.44,3.0,1,2.0,8.0,0.5,2.1062499999999984,2.625,13.25,0.4804466941731251,
2025-10-17,2025,Japan Open,Hard,Golubic V.,60.0,Cirstea S.,51.0,2.75,1.44,3.0,0,1.0,8.0,0.625,2.1374999999999984,2.75,10.875,0.603061610706638,
2025-10-20,2025,Toray Pan Pacific Open Tennis Tournament,Hard,Golubic V.,55.0,Joint M.,32.0,2.38,1.57,3.0,0,3.0,8.0,0.5,2.2312499999999984,2.875,7.5,0.48004597333716686,
2025-10-28,2025,Jiangxi Open,Hard,Golubic V.,53.0,Saigo R.,365.0,1.1,7.0,2.0,1,8.0,8.0,0.375,2.2662499999999985,2.875,7.5,0.3490426102794803,
2025-10-29,2025,Jiangxi Open,Hard,Golubic V.,53.0,Pridankina E.,205.0,1.2,4.5,3.0,1,1.0,8.0,0.5,2.106249999999999,2.75,8.375,0.4541393414053316,
2025-10-31,2025,Jiangxi Open,Hard,Golubic V.,53.0,Putintseva Y.,75.0,2.1,1.73,2.0,1,2.0,8.0,0.5,2.0474999999999985,2.75,8.0,0.4333370777959338,
2025-11-01,2025,Jiangxi Open,Hard,Golubic V.,53.0,Tagger L.,235.0,1.4,3.0,3.0,0,1.0,8.0,0.625,2.0474999999999985,2.75,8.0,0.5826193489082998,
2013-02-24,2013,Brasil Tennis Cup,Hard,Goncalves P.C.,340.0,Cepelova J.,98.0,4.0,1.22,2.0,0,,7.0,0.7142857142857143,2.0542857142857125,2.7142857142857144,5.285714285714286,0.6607688360960472,
2014-02-18,2014,Rio Open,Clay,Goncalves P.C.,309.0,Cepede Royg V.,182.0,3.25,1.33,2.0,0,359.0,7.0,0.5714285714285714,2.325714285714284,2.5714285714285716,2.8333333333333335,0.5306572336134938,
2014-02-25,2014,Brasil Tennis Cup,Hard,Goncalves P.C.,302.0,Kovinic D.,159.0,4.5,1.18,2.0,0,7.0,7.0,0.42857142857142855,2.3971428571428555,2.4285714285714284,62.333333333333336,0.38265334949513063,
2015-02-17,2015,Rio Open,Clay,Goncalves P.C.,281.0,Cepede Royg V.,168.0,2.5,1.5,2.0,0,357.0,7.0,0.42857142857142855,2.6471428571428555,2.2857142857142856,63.333333333333336,0.39713815772846933,
2015-07-28,2015,Brasil Tennis Cup,Hard,Goncalves P.C.,294.0,Cepede Royg V.,154.0,2.75,1.4,2.0,0,161.0,7.0,0.42857142857142855,2.6642857142857133,2.142857142857143,122.33333333333333,0.4231642251448061,
2016-02-16,2016,Rio Open,Clay,Goncalves P.C.,285.0,Glushko J.,125.0,1.72,2.0,2.0,1,203.0,7.0,0.2857142857142857,2.8999999999999986,2.142857142857143,147.83333333333334,0.2951147571876596,
2016-02-18,2016,Rio Open,Clay,Goncalves P.C.,285.0,Larsson J.,48.0,3.75,1.25,2.0,1,2.0,7.0,0.2857142857142857,2.974285714285713,2.0,181.5,0.3044698674115233,
2016-02-19,2016,Rio Open,Clay,Goncalves P.C.,285.0,Rogers S.,131.0,2.0,1.72,3.0,0,1.0,7.0,0.2857142857142857,3.2099999999999986,2.0,181.5,0.31684564569712725,
2016-04-11,2016,Copa Claro Colsanitas,Clay,Goncalves P.C.,238.0,Cepede Royg V.,161.0,2.75,1.4,3.0,1,52.0,8.0,0.25,3.058749999999999,2.125,155.71428571428572,0.27795087264514706,
2016-04-13,2016,Copa Claro Colsanitas,Clay,Goncalves P.C.,238.0,Maria T.,105.0,2.37,1.53,2.0,1,2.0,8.0,0.375,2.902499999999999,2.25,142.75,0.40082680763421336,
2016-04-15,2016,Copa Claro Colsanitas,Clay,Goncalves P.C.,238.0,Panova A.,155.0,1.57,2.25,2.0,1,2.0,8.0,0.5,2.7924999999999986,2.25,98.125,0.5238532467310307,
2016-04-16,2016,Copa Claro Colsanitas,Clay,Goncalves P.C.,238.0,Soler-Espinosa S.,170.0,2.0,1.8,3.0,0,1.0,8.0,0.625,2.4262499999999987,2.25,97.5,0.6420684240720173,
2016-08-01,2016,Brasil Tennis Cup,Hard,Goncalves P.C.,177.0,Capurro Taborda M.,699.0,1.1,7.0,2.0,1,107.0,8.0,0.625,2.3637499999999987,2.375,53.0,0.6422398827843419,
2016-08-02,2016,Brasil Tennis Cup,Hard,Goncalves P.C.,177.0,Begu I.,31.0,3.5,1.28,2.0,0,1.0,8.0,0.75,2.157499999999999,2.375,46.25,0.7542334736657613,
2014-05-19,2014,Nürnberger Versicherungscup,Clay,Gonzalez M.,135.0,Pfizenmaier D.,93.0,2.5,1.5,2.0,0,,7.0,0.7142857142857143,2.2199999999999984,2.4285714285714284,23.857142857142858,0.7183937218502591,
2015-02-16,2015,Rio Open,Clay,Gonzalez M.,96.0,Dominguez Lino L.,108.0,1.83,1.83,2.0,0,273.0,7.0,0.5714285714285714,2.0414285714285696,2.4285714285714284,27.5,0.5515068896997706,
2016-08-01,2016,Brasil Tennis Cup,Hard,Gonzalez M.,132.0,Ce G.,424.0,1.4,2.75,2.0,1,532.0,7.0,0.5714285714285714,2.0171428571428556,2.2857142857142856,72.83333333333333,0.548189345363894,
2016-08-02,2016,Brasil Tennis Cup,Hard,Gonzalez M.,132.0,Osaka N.,88.0,5.5,1.14,2.0,0,1.0,7.0,0.5714285714285714,1.824285714285713,2.142857142857143,152.83333333333334,0.5377683617629873,
2016-08-30,2016,US Open,Hard,Gonzalez M.,146.0,Kovinic D.,54.0,2.75,1.4,2.0,1,28.0,7.0,0.42857142857142855,2.27142857142857,2.142857142857143,152.66666666666666,0.37755308554567457,
2016-09-01,2016,US Open,Hard,Gonzalez M.,146.0,Pliskova Ka.,11.0,10.0,1.05,2.0,0,2.0,7.0,0.42857142857142855,2.4399999999999986,2.142857142857143,157.0,0.40016773623574986,
2008-06-16,2008,Ordina Open,Grass,Gordon A.,358.0,Erakovic M.,54.0,7.5,1.07,2.0,0,,6.0,0.5,2.513333333333332,2.0,188.2,0.4637806708897101,
2012-07-24,2012,Baku Cup,Hard,Gorgodze E.,537.0,Cabeza-Candela E.,154.0,6.0,1.12,2.0,0,,5.0,0.4,2.7959999999999985,2.0,208.5,0.38734218644179264,
2019-07-23,2019,Internazionali Femminili di Palermo,Clay,Gorgodze E.,193.0,Bertens K.,5.0,13.0,1.04,2.0,0,2555.0,6.0,0.3333333333333333,3.3299999999999983,2.0,208.5,0.3268257651583557,
2021-04-21,2021,Porsche Tennis Grand Prix,Clay,Gorgodze E.,215.0,Kerber A.,26.0,3.75,1.28,2.0,0,638.0,6.0,0.3333333333333333,5.079999999999998,2.0,677.8,0.25808788932653387,
2021-05-30,2021,French Open,Clay,Gorgodze E.,223.0,Tauson C.,90.0,3.5,1.3,2.0,0,39.0,6.0,0.3333333333333333,5.399999999999999,2.0,750.8,0.24436443995123594,
2021-07-12,2021,Budapest Open,Clay,Gorgodze E.,215.0,Putintseva Y.,42.0,5.0,1.16,2.0,0,43.0,6.0,0.16666666666666666,5.749999999999997,2.0,652.2,0.1422854412529223,
2021-07-20,2021,Poland Open,Clay,Gorgodze E.,215.0,Zakharova A.,249.0,1.28,3.75,3.0,1,8.0,6.0,0.16666666666666666,5.666666666666664,2.0,660.6,0.13887359330982924,
2021-07-22,2021,Poland Open,Clay,Gorgodze E.,215.0,Lepchenko V.,155.0,2.5,1.53,2.0,1,2.0,6.0,0.16666666666666666,5.421666666666664,2.1666666666666665,656.6,0.10478120911188651,
2021-07-23,2021,Poland Open,Clay,Gorgodze E.,215.0,Kucova K.,150.0,2.37,1.57,3.0,0,1.0,7.0,0.2857142857142857,5.004285714285713,2.142857142857143,547.5,0.19680106282527923,
2021-09-28,2021,Astana Open,Hard,Gorgodze E.,162.0,Putintseva Y.,47.0,10.0,1.06,2.0,0,67.0,8.0,0.25,4.674999999999999,2.25,469.42857142857144,0.17834943226481548,
2022-03-23,2022,Miami Open,Hard,Gorgodze E.,123.0,Kalinina A.,51.0,6.0,1.12,3.0,0,176.0,8.0,0.25,5.174999999999999,2.25,419.125,0.17345061951636134,
2022-04-05,2022,Copa Colsanitas,Clay,Gorgodze E.,120.0,Monroy Y.,683.0,1.05,11.0,2.0,1,13.0,8.0,0.25,4.299999999999999,2.375,121.75,0.2015802669946342,
2022-04-06,2022,Copa Colsanitas,Clay,Gorgodze E.,120.0,Pigossi L.,212.0,1.9,1.9,2.0,0,1.0,8.0,0.375,3.9624999999999986,2.375,43.625,0.3075955505756661,
2022-06-27,2022,Wimbledon,Grass,Gorgodze E.,114.0,Begu I.,43.0,7.0,1.1,2.0,0,82.0,8.0,0.375,3.762499999999999,2.375,38.875,0.31397540282702235,
2022-07-13,2022,Budapest Open,Clay,Gorgodze E.,112.0,Zhang S.,37.0,3.4,1.33,2.0,0,16.0,8.0,0.375,4.012499999999998,2.375,43.75,0.3142748081557689,
2022-07-26,2022,Prague Open,Hard,Gorgodze E.,126.0,Kontaveit A.,2.0,11.0,1.05,2.0,0,13.0,8.0,0.25,4.277499999999999,2.25,44.75,0.19647014029471574,
2007-05-21,2007,Istanbul Cup,Clay,Govortsova O.,159.0,Pironkova T.,95.0,2.0,1.72,3.0,0,,7.0,0.14285714285714285,4.53142857142857,2.2857142857142856,50.857142857142854,0.09636914707306853,0.5
2007-06-11,2007,DFS Classic,Grass,Govortsova O.,159.0,Birnerova E.,96.0,1.66,2.1,3.0,1,21.0,7.0,0.14285714285714285,4.478571428571427,2.2857142857142856,59.166666666666664,0.09518482815963795,0.5
2007-06-12,2007,DFS Classic,Grass,Govortsova O.,159.0,Hantuchova D.,13.0,5.0,1.14,2.0,0,1.0,7.0,0.2857142857142857,3.287142857142855,2.4285714285714284,51.5,0.2368568044640509,0.5
2007-06-26,2007,Wimbledon,Grass,Govortsova O.,156.0,Arn G.,95.0,1.4,2.75,3.0,1,14.0,7.0,0.2857142857142857,3.144285714285713,2.2857142857142856,22.333333333333332,0.21927732187463245,0.5
2007-06-27,2007,Wimbledon,Grass,Govortsova O.,156.0,Bartoli M.,19.0,5.0,1.14,2.0,0,1.0,7.0,0.2857142857142857,3.1942857142857126,2.4285714285714284,22.5,0.24848804396897736,0.5
2007-07-18,2007,Western & Southern Financial Group Women's Open,Hard,Govortsova O.,107.0,Jidkova A.,162.0,1.39,2.75,3.0,1,21.0,7.0,0.2857142857142857,3.6371428571428552,2.4285714285714284,22.5,0.22931299105630834,0.5
2007-07-19,2007,Western & Southern Financial Group Women's Open,Hard,Govortsova O.,107.0,Craybas J.,66.0,2.25,1.57,3.0,1,1.0,7.0,0.42857142857142855,2.835714285714284,2.5714285714285716,12.333333333333334,0.3444293828036831,0.5
2007-07-20,2007,Western & Southern Financial Group Women's Open,Hard,Govortsova O.,107.0,Mirza S.,38.0,2.75,1.39,2.0,0,1.0,7.0,0.5714285714285714,2.67142857142857,2.7142857142857144,9.833333333333334,0.48336989990225954,0.5
2007-07-24,2007,Bank of the West Classic,Hard,Govortsova O.,100.0,Castano C.,97.0,1.36,3,2.0,1,4.0,8.0,0.5,2.6812499999999986,2.625,8.571428571428571,0.4198337125572383,0.5
2007-07-26,2007,Bank of the West Classic,Hard,Govortsova O.,100.0,Peer S.,18.0,5.0,1.14,3.0,1,2.0,8.0,0.625,2.6012499999999985,2.5,8.0,0.5251117532863306,0.5
2007-07-27,2007,Bank of the West Classic,Hard,Govortsova O.,100.0,Hantuchova D.,12.0,3.75,1.25,2.0,0,1.0,8.0,0.625,3.018749999999999,2.5,5.625,0.551276914808379,0.5
2007-08-06,2007,East West Bank Classic,Hard,Govortsova O.,73.0,Vakulenko J.,46.0,1.66,2.1,2.0,1,10.0,8.0,0.625,2.862499999999999,2.5,5.625,0.5485429927375028,0.5
2007-08-08,2007,East West Bank Classic,Hard,Govortsova O.,73.0,Bammer S.,20.0,3.5,1.28,2.0,0,2.0,8.0,0.625,2.8949999999999987,2.375,5.125,0.5567038730678658,0.5
